Source City,Destination City,Distance,Weight (MT),Schd. Date,Material,Truck Type,Posted By,Details,Quotation,timestamp
Chamrajnagar (KA),Bagafa (TR),"3,753 km",Do Not Know,12-Mar-2025,Others,Canters 19feet / ...,Transporter,View Contact,Quote Now,2025/03/12_13:04:28
Chhindwara (MP),Jaipur (RJ),892 km,Upto 20 MT,12-Mar-2025,Others,Container Close B...,Transporter,View Contact,Quote Now,2025/03/12_13:04:28
Ghaziabad (UP),Noida (UP),26.3 km,Upto 12 MT,12-Mar-2025,Others,Truck 20MT / 12 w...,Transporter,View Contact,Quote Now,2025/03/12_13:04:28
Chamrajnagar (KA),Banglore (KA),184 km,Do Not Know,12-Mar-2025,Packed Food,Canters 17feet / ...,Transporter,View Contact,Quote Now,2025/03/12_13:14:30
Vizag (AP),Banglore (KA),"1,002 km",Do Not Know,12-Mar-2025,Others,Canters 17feet / ...,Transporter,View Contact,Quote Now,2025/03/12_13:14:30
Meerut (UP),Noida (UP),73.9 km,Upto 12 MT,12-Mar-2025,Others,Flat Bed Trailers...,Transporter,View Contact,Quote Now,2025/03/12_13:14:30
Varanasi (UP),Bhopal (MP),761 km,Upto 12 MT,12-Mar-2025,Others,Truck 15MT / 10 w...,Transporter,View Contact,Quote Now,2025/03/12_13:14:30
Bareilly (UP),Rajkot (GJ),"1,441 km",Do Not Know,12-Mar-2025,Others,Canters 17feet / ...,Transporter,View Contact,Quote Now,2025/03/12_13:14:30
Amroha (UP),Noida (UP),133 km,Upto 5 MT,12-Mar-2025,Fruits And V...,Canters 17feet / ...,Transporter,View Contact,Quote Now,2025/03/12_13:14:30
Rajkot (GJ),Vapi (GJ),532 km,Upto 12 MT,12-Mar-2025,Others,Truck 15MT / 10 w...,Transporter,View Contact,Quote Now,2025/03/12_13:14:30
Chamrajnagar (KA),Bagafa (TR),"3,753 km",Do Not Know,12-Mar-2025,Others,Canters 19feet / ...,Transporter,View Contact,Quote Now,2025/03/12_13:14:30
Chhindwara (MP),Jaipur (RJ),892 km,Upto 20 MT,12-Mar-2025,Others,Container Close B...,Transporter,View Contact,Quote Now,2025/03/12_13:14:30
Ghaziabad (UP),Noida (UP),26.3 km,Upto 12 MT,12-Mar-2025,Others,Truck 20MT / 12 w...,Transporter,View Contact,Quote Now,2025/03/12_13:14:30
Chamrajnagar (KA),Banglore (KA),184 km,Do Not Know,12-Mar-2025,Packed Food,Canters 17feet / ...,Transporter,View Contact,Quote Now,2025/03/12_13:24:33
Vizag (AP),Banglore (KA),"1,002 km",Do Not Know,12-Mar-2025,Others,Canters 17feet / ...,Transporter,View Contact,Quote Now,2025/03/12_13:24:33
Meerut (UP),Noida (UP),73.9 km,Upto 12 MT,12-Mar-2025,Others,Flat Bed Trailers...,Transporter,View Contact,Quote Now,2025/03/12_13:24:33
Varanasi (UP),Bhopal (MP),761 km,Upto 12 MT,12-Mar-2025,Others,Truck 15MT / 10 w...,Transporter,View Contact,Quote Now,2025/03/12_13:24:33
Bareilly (UP),Rajkot (GJ),"1,441 km",Do Not Know,12-Mar-2025,Others,Canters 17feet / ...,Transporter,View Contact,Quote Now,2025/03/12_13:24:33
Amroha (UP),Noida (UP),133 km,Upto 5 MT,12-Mar-2025,Fruits And V...,Canters 17feet / ...,Transporter,View Contact,Quote Now,2025/03/12_13:24:33
Rajkot (GJ),Vapi (GJ),532 km,Upto 12 MT,12-Mar-2025,Others,Truck 15MT / 10 w...,Transporter,View Contact,Quote Now,2025/03/12_13:24:33
Chamrajnagar (KA),Bagafa (TR),"3,753 km",Do Not Know,12-Mar-2025,Others,Canters 19feet / ...,Transporter,View Contact,Quote Now,2025/03/12_13:24:33
Chhindwara (MP),Jaipur (RJ),892 km,Upto 20 MT,12-Mar-2025,Others,Container Close B...,Transporter,View Contact,Quote Now,2025/03/12_13:24:33
Ghaziabad (UP),Noida (UP),26.3 km,Upto 12 MT,12-Mar-2025,Others,Truck 20MT / 12 w...,Transporter,View Contact,Quote Now,2025/03/12_13:24:33
